"000021","242","00002","00003","","","","","","","","","T","21/1a","88";
"000021","394","00001","00003","","","","","","","","","T","21/1a","92";
"000021","472","00001","","","","","","","","","","T","21/2a","94";
"000021","246","00002","00003","","","","","","","","","T","21/1a","98";
"000021","398","00001","00003","","","","","","","","","T","21/1a","102";
"000021","250","00002","00003","","","","","","","","","T","21/1a","104";
"000021","252","00002","00003","","","","","","","","","T","21/1a","106";
"000021","476","00001","","","","","","","","","","T","21/2a","108";
"000021","156","00001","","","","","","","","","","T","21/3","114";
"000021","256","00002","00003","","","","","","","","","T","21/1a","118";
"000021","402","00001","00003","","","","","","","","","T","21/1a","122";
"000021","171","00002","00003","","","","","","","","","T","21/1b","126";
"000021","108","00001","","","","","","","","","","T","24/1b","130";
"000021","408","00001","","","","","","","","","","T","21/2b","132";
"000021","160","00001","","","","","","","","","","T","21/3","136";
"000021","6","00001","00003","","","","","","","","","T","21/1b","140";
"000021","175","00002","00003","","","","","","","","","T","21/1b","142";
"000021","112","00001","","","","","","","","","","T","24/1b","144";
"000021","412","00001","","","","","","","","","","T","21/2b","146";
"000021","10","00001","00003","","","","","","","","","T","21/1b","152";
"000021","179","00002","00003","","","","","","","","","T","21/1b","154";
"000021","116","00001","","","","","","","","","","T","24/1b","156";
"000021","416","00001","","","","","","","","","","T","21/2b","158";
"000021","14","00001","00003","","","","","","","","","T","21/1b","162";
"000021","34","00009","00011","","","","","","","","","T","21/3","170";
"000021","54","00007","00008","00010","","","","","","","","T","21/3H","170";
"000021","183","00002","00003","","","","","","","","","T","21/1b","174";
"000021","120","00001","","","","","","","","","","T","24/1b","176";
"000021","422","00001","","","","","","","","","","T","21/2b","184";
"000021","187","00002","00003","","","","","","","","","T","21/1b","186";
"000021","20","00001","00003","","","","","","","","","T","21/1b","188";
"000021","426","00001","","","","","","","","","","T","21/2b","190";
"000021","189","00002","00003","","","","","","","","","T","21/1b","192";
"000021","24","00001","00003","","","","","","","","","T","21/1b","194";
"000021","430","00001","","","","","","","","","","T","21/2b","196";
"000021","193","00002","00003","","","","","","","","","T","21/1b","198";
"000021","28","00001","00003","","","","","","","","","T","21/1b","200";
"000021","434","00001","","","","","","","","","","T","21/2b","206";
"000021","197","00002","00003","","","","","","","","","T","21/1b","208";
"000021","438","00001","","","","","","","","","","T","21/2b","210";
"000021","201","00002","00003","","","","","","","","","T","21/1b","212";
"000021","442","00001","","","","","","","","","","T","21/2b","216";
"000021","205","00002","00003","","","","","","","","","T","21/1b","218";
"000021","164","00001","","","","","","","","","","T","31/1b","220";
"000021","446","00001","","","","","","","","","","T","21/2b","224";
"000021","209","00002","00003","","","","","","","","","T","21/1b","226";
"000022","586","00001","00003","","","","","","","","","T","22/3a ","3";
"000022","52","00004","","","","","","","","","","T","22/2 ne","7";
"000022","537","00005","","","","","","","","","","T","22/2 so","7";
"000022","130","00001","","","","","","","","","","T","22/5","13";
"000022","4","00001","","","","","","","","","","T","22/2a","19";
"000022","74","00007","00008","00010","00011","","","","","","","T","22/4","21";
"000022","388","00009","","","","","","","","","","T","22/4 st","21";
"000022","36","00001","","","","","","","","","","T","22/1","23";
"000022","312","00002","00003","","","","","","","","","T","22/3a ","25";
"000022","590","00001","00003","","","","","","","","","T","22/3a ","27";
"000022","134","00001","","","","","","","","","","T","22/5","29";
"000022","8","00001","","","","","","","","","","T","22/2a","31";
"000022","78","00007","00008","00010","00011","","","","","","","T","22/4","33";
"000022","392","00009","","","","","","","","","","T","22/4 st","33";
"000022","56","00004","","","","","","","","","","T","22/2 ne","35";
"000022","541","00005","","","","","","","","","","T","22/2 so","35";
"000022","40","00001","","","","","","","","","","T","22/1","37";
"000022","594","00001","00003","","","","","","","","","T","22/3a ","47";
"000022","138","00001","","","","","","","","","","T","22/5","49";
"000022","60","00004","","","","","","","","","","T","22/2 ne","55";
"000022","545","00005","","","","","","","","","","T","22/2 so","55";
"000022","12","00001","","","","","","","","","","T","22/2a","57";
"000022","44","00001","","","","","","","","","","T","22/1","61";
"000022","64","00004","","","","","","","","","","T","22/2 ne","65";
"000022","549","00005","","","","","","","","","","T","22/2 so","65";
"000022","600","00001","00003","","","","","","","","","T","22/3a ","67";
"000022","18","00001","","","","","","","","","","T","22/2a","69";
"000022","88","00002","00003","","","","","","","","","T","22/3a ","71";
"000022","604","00001","00003","","","","","","","","","T","22/3a ","73";
"000022","516","00004","","","","","","","","","","T","K1 ne","77";
"000022","260","00005","","","","","","","","","","T","K1 so","77";
"000022","22","00001","","","","","","","","","","T","22/2a","79";
"000022","608","00001","00003","","","","","","","","","T","22/3a ","81";
"000022","520","00004","","","","","","","","","","T","K1 ne","83";
"000022","264","00005","","","","","","","","","","T","K1 so","83";
"000022","26","00001","","","","","","","","","","T","22/2a","85";
"000022","181","00001","","","","","","","","","","T","22/5","93";
"000022","212","00002","00003","","","","","","","","","T","22/3b G","99";
"000022","112","00001","","","","","","","","","","T","22/1","101";
"000022","145","00001","00003","","","","","","","","","T","22/3b ","105";
"000022","348","00002","","","","","","","","","","T","31/1a","111";
"000022","187","00001","","","","","","","","","","T","22/5","113";
"000022","404","00001","","","","","","","","","","T","22/2b","115";
"000022","219","00002","00003","","","","","","","","","T","22/3b G","121";
"000022","116","00001","","","","","","","","","","T","22/1","123";
"000022","194","00001","","","","","","","","","","T","22/5","127";
"000022","149","00001","00003","","","","","","","","","T","22/3b ","129";
"000022","408","00001","","","","","","","","","","T","22/2b","131";
"000022","223","00002","00003","","","","","","","","","T","22/3b G","135";
"000022","274","00001","","","","","","","","","","T","21/3","137";
"000022","120","00001","","","","","","","","","","T","22/1","139";
"000022","198","00001","","","","","","","","","","T","22/5","143";
"000022","153","00001","00003","","","","","","","","","T","22/3b ","145";
"000022","227","00002","00003","","","","","","","","","T","22/3b G","147";
"000022","412","00001","","","","","","","","","","T","22/2b","149";
"000022","124","00001","","","","","","","","","","T","22/1","151";
"000022","202","00001","","","","","","","","","","T","22/5","153";
"000022","576","00004","","","","","","","","","","T","X ","155";
"000022","527","00005","","","","","","","","","","T","X Z","155";
"000022","157","00001","00003","","","","","","","","","T","22/3b ","159";
"000022","418","00001","","","","","","","","","","T","22/2b","161";
"000022","233","00002","00003","","","","","","","","","T","22/3b G","163";
"000022","420","00001","","","","","","","","","","T","22/2b","165";
"000022","580","00004","","","","","","","","","","T","X ","167";
"000022","531","00005","","","","","","","","","","T","X Z","167";
"000022","161","00001","00003","","","","","","","","","T","22/3b ","169";
"000022","240","00002","00003","","","","","","","","","T","22/3b G","173";
"000022","424","00001","","","","","","","","","","T","22/2b","175";
"000022","244","00002","00003","","","","","","","","","T","22/3b G","179";
"000022","168","00001","00003","","","","","","","","","T","22/3b ","181";
"000022","428","00001","","","","","","","","","","T","22/2b","183";
"000022","248","00002","00003","","","","","","","","","T","22/3b G","187";
"000022","172","00001","00003","","","","","","","","","T","22/3b ","189";
"000022","559","00001","","","","","","","","","","T","22/2b","193";
"000022","176","00001","00003","","","","","","","","","T","22/3b ","195";
"000022","252","00002","00003","","","","","","","","","T","22/3b G","197";
"000022","72","00007","00008","00010","00011","","","","","","","T","22/4","4";
"000022","386","00009","","","","","","","","","","T","22/4 st","4";
"000022","310","00002","00003","","","","","","","","","T","22/3a ","8";
"000022","34","00001","","","","","","","","","","T","22/1","12";
"000022","588","00001","00003","","","","","","","","","T","22/3a ","14";
"000022","132","00001","","","","","","","","","","T","22/5","16";
"000022","6","00001","","","","","","","","","","T","22/2a","18";
"000022","76","00007","00008","00010","00011","","","","","","","T","22/4","20";
"000022","390","00009","","","","","","","","","","T","22/4 st","20";
"000022","54","00004","","","","","","","","","","T","22/2 ne","22";
"000022","539","00005","","","","","","","","","","T","22/2 so","22";
"000022","38","00001","","","","","","","","","","T","22/1","24";
"000022","592","00001","00003","","","","","","","","","T","22/3a ","26";
"000022","314","00002","00003","","","","","","","","","T","22/3a ","28";
"000022","136","00001","","","","","","","","","","T","22/5","32";
"000022","10","00001","","","","","","","","","","T","22/2a","34";
"000022","80","00007","00008","00010","00011","","","","","","","T","22/4","36";
"000022","394","00009","","","","","","","","","","T","22/4 st","36";
"000022","58","00004","","","","","","","","","","T","22/2 ne","38";
"000022","543","00005","","","","","","","","","","T","22/2 so","38";
"000022","42","00001","","","","","","","","","","T","22/1","42";
"000022","62","00004","","","","","","","","","","T","22/2 ne","50";
"000022","547","00005","","","","","","","","","","T","22/2 so","50";
"000022","598","00001","00003","","","","","","","","","T","22/3a ","52";
"000022","16","00001","","","","","","","","","","T","22/2a","54";
"000022","86","00002","00003","","","","","","","","","T","22/3a ","56";
"000022","66","00004","","","","","","","","","","T","22/2 ne","58";
"000022","551","00005","","","","","","","","","","T","22/2 so","58";
"000022","602","00001","00003","","","","","","","","","T","22/3a ","62";
"000022","20","00001","","","","","","","","","","T","22/2a","64";
"000022","514","00004","","","","","","","","","","T","K1 ne","68";
"000022","258","00005","","","","","","","","","","T","K1 so","68";
"000022","90","00002","00003","","","","","","","","","T","22/3a ","70";
"000022","606","00001","00003","","","","","","","","","T","22/3a ","72";
"000022","24","00001","","","","","","","","","","T","22/2a","74";
"000022","518","00004","","","","","","","","","","T","K1 ne","76";
"000022","262","00005","","","","","","","","","","T","K1 so","76";
"000022","610","00001","00003","","","","","","","","","T","22/3a ","78";
"000022","110","00001","","","","","","","","","","T","22/1","82";
"000022","210","00002","00003","","","","","","","","","T","22/3b G","84";
"000022","143","00001","00003","","","","","","","","","T","22/3b ","86";
"000022","522","00004","","","","","","","","","","T","K1 ne","88";
"000022","266","00005","","","","","","","","","","T","K1 so","88";
"000022","28","00001","","","","","","","","","","T","22/2a","92";
"000022","402","00001","","","","","","","","","","T","22/2b","98";
"000022","183","00001","","","","","","","","","","T","22/5","100";
"000022","217","00002","00003","","","","","","","","","T","22/3b G","104";
"000022","114","00001","","","","","","","","","","T","22/1","106";
"000022","350","00002","","","","","","","","","","T","31/1a","108";
"000022","189","00001","","","","","","","","","","T","22/5","112";
"000022","147","00001","00003","","","","","","","","","T","22/3b ","116";
"000022","406","00001","","","","","","","","","","T","22/2b","120";
"000022","272","00001","","","","","","","","","","T","21/3","126";
"000022","221","00002","00003","","","","","","","","","T","22/3b G","128";
"000022","118","00001","","","","","","","","","","T","22/1","130";
"000022","196","00001","","","","","","","","","","T","22/5","134";
"000022","151","00001","00003","","","","","","","","","T","22/3b ","138";
"000022","410","00001","","","","","","","","","","T","22/2b","140";
"000022","225","00002","00003","","","","","","","","","T","22/3b G","142";
"000022","122","00001","","","","","","","","","","T","22/1","144";
"000022","200","00001","","","","","","","","","","T","22/5","146";
"000022","574","00004","","","","","","","","","","T","X ","152";
"000022","525","00005","","","","","","","","","","T","X Z","152";
"000022","155","00001","00003","","","","","","","","","T","22/3b ","154";
"000022","229","00002","00003","","","","","","","","","T","22/3b G","158";
"000022","414","00001","","","","","","","","","","T","22/2b","160";
"000022","204","00001","","","","","","","","","","T","22/5","162";
"000022","416","00001","","","","","","","","","","T","22/2b","166";
"000022","231","00002","00003","","","","","","","","","T","22/3b G","168";
"000022","159","00001","00003","","","","","","","","","T","22/3b ","170";
"000022","578","00004","","","","","","","","","","T","X ","172";
"000022","529","00005","","","","","","","","","","T","X Z","172";
"000022","235","00002","00003","","","","","","","","","T","22/3b G","176";
"000022","422","00001","","","","","","","","","","T","22/2b","180";
"000022","242","00002","00003","","","","","","","","","T","22/3b G","182";
"000022","163","00001","00003","","","","","","","","","T","22/3b ","184";
"000022","426","00001","","","","","","","","","","T","22/2b","188";
"000022","246","00002","00003","","","","","","","","","T","22/3b G","190";
"000022","170","00001","00003","","","","","","","","","T","22/3b ","194";
"000022","554","00001","","","","","","","","","","T","22/2b","196";
"000022","174","00001","00003","","","","","","","","","T","22/3b ","200";
"000022","250","00002","00003","","","","","","","","","T","22/3b G","200";
"000022","561","00001","","","","","","","","","","T","22/2b","204";
"000026","186","00001","","","","","","","","","","T","26/2","3";
"000026","78","00001","","","","","","","","","","T","26/4","9";
"000026","214","00005","","","","","","","","","","T","29/1a S","13";
"000026","39","00001","","","","","","","","","","T","26/3","15";
"000026","222","00008","","","","","","","","","","T","26/1 ut","19";
"000026","156","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","19";
"000026","192","00001","","","","","","","","","","T","26/2","23";
"000026","84","00001","","","","","","","","","","T","26/4","27";
"000026","45","00001","","","","","","","","","","T","26/3","31";
"000026","228","00008","","","","","","","","","","T","26/1 ut","35";
"000026","162","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","35";
"000026","198","00001","","","","","","","","","","T","26/2","39";
"000026","204","00001","","","","","","","","","","T","26/2","43";
"000026","209","00001","","","","","","","","","","T","26/2","47";
"000026","52","00001","","","","","","","","","","T","26/3","51";
"000026","58","00001","","","","","","","","","","T","26/3","55";
"000026","91","00001","","","","","","","","","","T","26/4","59";
"000026","380","00005","","","","","","","","","","T","22/2 so","65";
"000026","171","00007","00008","00010","00011","","","","","","","T","22/4","67";
"000026","115","00009","","","","","","","","","","T","22/4 st","67";
"000026","234","00008","","","","","","","","","","T","26/1 ut","71";
"000026","296","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","71";
"000026","147","00002","","","","","","","","","","T","X  Z","77";
"000026","65","00001","","","","","","","","","","T","26/3","79";
"000026","96","00001","","","","","","","","","","T","26/4","83";
"000026","178","00007","00008","00010","00011","","","","","","","T","22/4","87";
"000026","122","00009","","","","","","","","","","T","22/4 st","87";
"000026","241","00008","","","","","","","","","","T","26/1 ut","91";
"000026","303","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","91";
"000026","72","00001","","","","","","","","","","T","26/3","95";
"000026","103","00001","","","","","","","","","","T","26/4","99";
"000026","247","00008","","","","","","","","","","T","26/1 ut","103";
"000026","309","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","103";
"000026","110","00001","","","","","","","","","","T","26/4","107";
"000026","165","00001","","","","","","","","","","T","29/1b ","109";
"000026","218","00008","","","","","","","","","","T","26/1 ut","2";
"000026","152","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","2";
"000026","188","00001","","","","","","","","","","T","26/2","6";
"000026","80","00001","","","","","","","","","","T","26/4","10";
"000026","41","00001","","","","","","","","","","T","26/3","14";
"000026","224","00008","","","","","","","","","","T","26/1 ut","18";
"000026","158","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","18";
"000026","194","00001","","","","","","","","","","T","26/2","22";
"000026","86","00001","","","","","","","","","","T","26/4","26";
"000026","47","00001","","","","","","","","","","T","26/3","30";
"000026","230","00008","","","","","","","","","","T","26/1 ut","34";
"000026","164","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","34";
"000026","200","00001","","","","","","","","","","T","26/2","38";
"000026","206","00001","","","","","","","","","","T","26/2","42";
"000026","211","00001","","","","","","","","","","T","26/2","46";
"000026","54","00001","","","","","","","","","","T","26/3","50";
"000026","60","00001","","","","","","","","","","T","26/3","54";
"000026","144","00002","","","","","","","","","","T","X  Z","58";
"000026","93","00001","","","","","","","","","","T","26/4","64";
"000026","382","00005","","","","","","","","","","T","22/2 so","66";
"000026","173","00007","00008","00010","00011","","","","","","","T","22/4","72";
"000026","117","00009","","","","","","","","","","T","22/4 st","72";
"000026","236","00008","","","","","","","","","","T","26/1 ut","76";
"000026","298","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","76";
"000026","67","00001","","","","","","","","","","T","26/3","80";
"000026","98","00001","","","","","","","","","","T","26/4","84";
"000026","180","00007","00008","00010","00011","","","","","","","T","22/4","90";
"000026","124","00009","","","","","","","","","","T","22/4 st","90";
"000026","243","00008","","","","","","","","","","T","26/1 ut","94";
"000026","305","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","94";
"000026","105","00001","","","","","","","","","","T","26/4","98";
"000026","249","00008","","","","","","","","","","T","26/1 ut","104";
"000026","311","00007","00009","00010","00011","","","","","","","T","26/1po,st-pi","104";
"000026","167","00001","","","","","","","","","","T","29/1b ","108";
